,Text ID,Word,POS,Tag,Start,End
8216,28083,в,ADP,O,172,173
8217,28083,паулайнере,NOUN,B-Whole,174,184
8218,28083,была,AUX,O,185,189
8219,28083,не,PART,O,190,192
8220,28083,в,ADP,O,193,194
8221,28083,первый,ADJ,O,195,201
8222,28083,раз,NOUN,O,202,205
8223,28083,",",PUNCT,O,205,206
8224,28083,и,CCONJ,O,207,208
8225,28083,всегда,ADV,O,209,215
8226,28083,тут,ADV,O,216,219
8227,28083,хорошее,ADJ,O,220,227
8228,28083,обслуживание,NOUN,B-Service,228,240
8229,28083,и,CCONJ,O,241,242
8230,28083,вкусная,ADJ,O,243,250
8231,28083,кухня,NOUN,B-Food,251,256
8232,28083,.,PUNCT,O,256,257
8233,28083,про,ADP,O,258,261
8234,28083,пиво,NOUN,B-Food,262,266
8235,28083,вообще,ADV,O,267,273
8236,28083,говорить,VERB,O,274,282
8237,28083,нечего,PRON,O,283,289
8238,28083,",",PUNCT,O,289,290
8239,28083,оно,PRON,O,291,294
8240,28083,выше,ADJ,O,295,299
8241,28083,всех,DET,O,300,304
8242,28083,похвал,NOUN,O,305,311
8243,28083,!,PUNCT,O,311,312
8244,28083,да,CCONJ,O,313,315
8245,28083,",",PUNCT,O,315,316
8246,28083,еще,ADV,O,317,320
8247,28083,по,ADP,O,321,323
8248,28083,поводу,NOUN,O,324,330
8249,28083,столиков,NOUN,O,331,339
8250,28083,.,PUNCT,O,339,340
8251,28083,.,PUNCT,O,340,341
8252,28083,.,PUNCT,O,341,342
8253,28083,у,ADP,O,342,343
8254,28083,нас,PRON,O,344,347
8255,28083,никогда,ADV,O,348,355
8256,28083,не,PART,O,356,358
8257,28083,возникало,VERB,O,359,368
8258,28083,проблем,NOUN,O,369,376
8259,28083,с,ADP,O,377,378
8260,28083,его,DET,O,379,382
8261,28083,заказом,NOUN,O,383,390
8262,28083,.,PUNCT,O,390,391
8263,28083,.,PUNCT,O,391,392
8264,28083,.,PUNCT,O,392,393
8265,28083,этот,DET,O,394,398
8266,28083,раз,NOUN,O,399,402
8267,28083,вообще,ADV,O,403,409
8268,28083,заказывали,VERB,B-Service,410,420
8269,28083,в,ADP,O,421,422
8270,28083,этот,DET,O,423,427
8271,28083,же,PART,O,428,430
8272,28083,день,NOUN,O,431,435
8273,28083,.,PUNCT,O,435,436
8274,28083,персонал,NOUN,B-Service,437,445
8275,28083,вежливый,ADJ,O,446,454
8276,28083,",",PUNCT,O,454,455
8277,28083,никто,PRON,O,456,461
8278,28083,нам,PRON,O,462,465
8279,28083,не,PART,O,466,468
8280,28083,хамил,VERB,O,469,474
8281,28083,и,CCONJ,O,475,476
8282,28083,не,PART,O,477,479
8283,28083,обсчитывал,VERB,O,480,490
8284,28083,.,PUNCT,O,490,491
8285,28083,обслуживала,VERB,B-Service,492,503
8286,28083,наш,DET,O,504,507
8287,28083,столик,NOUN,O,508,514
8288,28083,девушка,NOUN,B-Service,515,522
8289,28083,Мария,PROPN,I-Service,523,528
8290,28083,",",PUNCT,O,528,529
8291,28083,еще,ADV,O,530,533
8292,28083,раз,NOUN,O,534,537
8293,28083,хочется,VERB,O,538,545
8294,28083,сказать,VERB,O,546,553
8295,28083,ей,PRON,O,554,556
8296,28083,большое,ADJ,O,557,564
8297,28083,спасибо,NOUN,O,565,572
8298,28083,!,PUNCT,O,572,573
8299,28083,очень,ADV,O,574,579
8300,28083,приветливая,ADJ,O,580,591
8301,28083,девушка,NOUN,B-Service,592,599
8302,28083,!,PUNCT,O,599,600
8303,28083,у,ADP,O,601,602
8304,28083,нас,PRON,O,603,606
8305,28083,на,ADP,O,607,609
8306,28083,столе,NOUN,O,610,615
8307,28083,никогда,ADV,O,616,623
8308,28083,не,PART,O,624,626
8309,28083,было,VERB,O,627,631
8310,28083,больше,ADV,O,632,638
8311,28083,2,NUM,O,639,640
8312,28083,окрков,NOUN,O,641,647
8313,28083,в,ADP,O,648,649
8314,28083,пепельнице,NOUN,O,650,660
8315,28083,",",PUNCT,O,660,661
8316,28083,с,ADP,O,662,663
8317,28083,такой,DET,O,664,669
8318,28083,частотой,NOUN,O,670,678
8319,28083,она,PRON,O,679,682
8320,28083,их,PRON,O,683,685
8321,28083,меняла,VERB,O,686,692
8322,28083,.,PUNCT,O,692,693
8323,28083,была,AUX,O,694,698
8324,28083,очень,ADV,O,699,704
8325,28083,приветлива,ADJ,O,705,715
8326,28083,",",PUNCT,O,715,716
8327,28083,посоянно,ADV,O,717,725
8328,28083,к,ADP,O,726,727
8329,28083,нам,PRON,O,728,731
8330,28083,подходила,VERB,O,732,741
8331,28083,",",PUNCT,O,741,742
8332,28083,уточняла,VERB,O,743,751
8333,28083,не,PART,O,752,754
8334,28083,нужно,ADJ,O,755,760
8335,28083,ли,PART,O,761,763
8336,28083,чего-нибудь,PRON,O,764,775
8337,28083,еще,ADV,O,776,779
8338,28083,.,PUNCT,O,779,780
8339,28083,и,CCONJ,O,781,782
8340,28083,в,ADP,O,783,784
8341,28083,то,DET,O,785,787
8342,28083,же,PART,O,788,790
8343,28083,время,NOUN,O,791,796
8344,28083,это,PRON,O,797,800
8345,28083,не,PART,O,801,803
8346,28083,выглядело,VERB,O,804,813
8347,28083,как-то,ADV,O,814,820
8348,28083,навязчиво,ADV,O,821,830
8349,28083,.,PUNCT,O,830,831
8350,28083,горячее,ADJ,B-Food,832,839
8351,28083,принесли,VERB,O,840,848
8352,28083,через,ADP,O,849,854
8353,28083,15,NUM,O,855,857
8354,28083,минут,NOUN,O,858,863
8355,28083,после,ADP,O,864,869
8356,28083,заказа,NOUN,O,870,876
8357,28083,",",PUNCT,O,876,877
8358,28083,мы,PRON,O,878,880
8359,28083,даже,PART,O,881,885
8360,28083,и,PART,O,886,887
8361,28083,не,PART,O,888,890
8362,28083,ожидали,VERB,O,891,898
8363,28083,такой,DET,O,899,904
8364,28083,оперативности,NOUN,O,905,918
8365,28083,!,PUNCT,O,918,919
8366,28083,в,ADP,O,920,921
8367,28083,общем,ADJ,O,922,927
8368,28083,",",PUNCT,O,927,928
8369,28083,впечатления,NOUN,O,929,940
8370,28083,остались,VERB,O,941,949
8371,28083,самые,ADJ,O,950,955
8372,28083,положительные,ADJ,O,956,969
8373,28083,!,PUNCT,O,969,970
8374,28083,(,PUNCT,O,971,972
8375,28083,это,PRON,O,972,975
8376,28083,впрочем,ADV,O,976,983
8377,28083,",",PUNCT,O,983,984
8378,28083,как,ADV,O,985,988
8379,28083,всегда,ADV,O,989,995
8380,28083,!,PUNCT,O,995,996
8381,28083,),PUNCT,O,996,997
8382,28083,обязательно,ADV,O,998,1009
8383,28083,будем,AUX,O,1010,1015
8384,28083,приходить,VERB,O,1016,1025
8385,28083,сюда,ADV,O,1026,1030
8386,28083,ещеи,ADV,O,1031,1035
8387,28083,еще,ADV,O,1036,1039
8388,28083,!,PUNCT,O,1039,1040
8389,6376,Впервые,ADV,O,0,7
8390,6376,посетила,VERB,O,8,16
8391,6376,это,DET,O,17,20
8392,6376,замечательное,ADJ,O,21,34
8393,6376,место,NOUN,B-Whole,35,40
8394,6376,!,PUNCT,O,40,41
8395,6376,С,ADP,O,42,43
8396,6376,первых,ADJ,O,44,50
8397,6376,слов,NOUN,O,51,55
8398,6376,хочу,VERB,O,56,60
8399,6376,сказать,VERB,O,61,68
8400,6376,",",PUNCT,O,68,69
8401,6376,что,SCONJ,O,70,73
8402,6376,мне,PRON,O,74,77
8403,6376,понравилось,VERB,O,78,89
8404,6376,!,PUNCT,O,89,90
8405,6376,Понедельник,NOUN,O,91,102
8406,6376,",",PUNCT,O,102,103
8407,6376,центр,NOUN,O,104,109
8408,6376,",",PUNCT,O,109,110
8409,6376,я,PRON,O,111,112
8410,6376,думаю,VERB,O,113,118
8411,6376,ресторан,NOUN,B-Whole,119,127
8412,6376,должен,ADJ,O,128,134
8413,6376,быть,AUX,O,135,139
8414,6376,действительно,ADV,O,140,153
8415,6376,достойным,ADJ,O,154,163
8416,6376,",",PUNCT,O,163,164
8417,6376,чтобы,SCONJ,O,165,170
8418,6376,быть,AUX,O,171,175
8419,6376,заполненным,VERB,O,176,187
8420,6376,на,ADP,O,188,190
8421,6376,70,NUM,O,191,193
8422,6376,%,SYM,O,193,194
8423,6376,в,ADP,O,195,196
8424,6376,такой,DET,O,197,202
8425,6376,день,NOUN,O,203,207
8426,6376,и,CCONJ,O,208,209
8427,6376,с,ADP,O,210,211
8428,6376,такой,DET,O,212,217
8429,6376,массой,NOUN,O,218,224
8430,6376,рядом,ADV,O,225,230
8431,6376,стоящих,VERB,O,231,238
8432,6376,ресторанов,NOUN,B-Whole,239,249
8433,6376,.,PUNCT,O,249,250
8434,6376,Заказав,VERB,O,251,258
8435,6376,парочку,NOUN,O,259,266
8436,6376,блюд,NOUN,B-Food,267,271
8437,6376,",",PUNCT,O,271,272
8438,6376,я,PRON,O,273,274
8439,6376,как,SCONJ,O,275,278
8440,6376,говорится,VERB,O,279,288
8441,6376,",",PUNCT,O,288,289
8442,6376,"""",PUNCT,O,290,291
8443,6376,поняла,VERB,O,291,297
8444,6376,в,ADP,O,298,299
8445,6376,чем,PRON,O,300,303
8446,6376,фишка,NOUN,O,304,309
8447,6376,"""",PUNCT,O,309,310
8448,6376,-,PUNCT,O,311,312
8449,6376,-,PUNCT,O,312,313
8450,6376,это,PRON,O,314,317
8451,6376,кухня,NOUN,B-Food,318,323
8452,6376,в,ADP,O,324,325
8453,6376,сочетании,NOUN,O,326,335
8454,6376,с,ADP,O,336,337
8455,6376,обслуживанием,NOUN,B-Service,338,351
8456,6376,!,PUNCT,O,351,352
8457,6376,В,ADP,O,353,354
8458,6376,меню,NOUN,B-Food,355,359
8459,6376,",",PUNCT,O,359,360
8460,6376,придраться,VERB,O,361,371
8461,6376,не,PART,O,372,374
8462,6376,к,ADP,O,375,376
8463,6376,чему,PRON,O,377,381
8464,6376,-,PUNCT,O,382,383
8465,6376,-,PUNCT,O,383,384
8466,6376,очень,ADV,O,385,390
8467,6376,красиво,ADJ,O,391,398
8468,6376,",",PUNCT,O,398,399
8469,6376,очень,ADV,O,400,405
8470,6376,вкусно,ADJ,O,406,412
8471,6376,",",PUNCT,O,412,413
8472,6376,очень,ADV,O,414,419
8473,6376,разнообразно,ADJ,O,420,432
8474,6376,.,PUNCT,O,432,433
8475,6376,Обслуживала,VERB,B-Service,434,445
8476,6376,великолепная,ADJ,O,446,458
8477,6376,официантка,NOUN,B-Service,459,469
8478,6376,",",PUNCT,O,469,470
8479,6376,которая,PRON,O,471,478
8480,6376,с,ADP,O,479,480
8481,6376,ходу,NOUN,O,481,485
8482,6376,рассказала,VERB,O,486,496
8483,6376,о,ADP,O,497,498
8484,6376,составе,NOUN,O,499,506
8485,6376,чуть,ADV,O,507,511
8486,6376,ли,PART,O,512,514
8487,6376,не,PART,O,515,517
8488,6376,каждого,DET,O,518,525
8489,6376,блюда,NOUN,B-Food,526,531
8490,6376,",",PUNCT,O,531,532
8491,6376,представленного,VERB,O,533,548
8492,6376,в,ADP,O,549,550
8493,6376,меню,NOUN,O,551,555
8494,6376,",",PUNCT,O,555,556
8495,6376,затем,ADV,O,557,562
8496,6376,поинтересовалась,VERB,O,563,579
8497,6376,о,ADP,O,580,581
8498,6376,моих,DET,O,582,586
8499,6376,предпочтениях,NOUN,O,587,600
8500,6376,в,ADP,O,601,602
8501,6376,еде,NOUN,B-Food,603,606
8502,6376,и,CCONJ,O,607,608
8503,6376,посоветовала,VERB,B-Service,609,621
8504,6376,действительно,ADV,O,622,635
8505,6376,то,PRON,O,636,638
8506,6376,",",PUNCT,O,638,639
8507,6376,от,ADP,O,640,642
8508,6376,чего,PRON,O,643,647
8509,6376,я,PRON,O,648,649
8510,6376,была,AUX,O,650,654
8511,6376,в,ADP,O,655,656
8512,6376,полном,ADJ,O,657,663
8513,6376,восторге,NOUN,O,664,672
8514,6376,!,PUNCT,O,672,673
8515,6376,В,ADP,O,674,675
8516,6376,интерьере,NOUN,B-Interior,676,685
8517,6376,выдержан,VERB,O,686,694
8518,6376,стиль,NOUN,O,695,700
8519,6376,",",PUNCT,O,700,701
8520,6376,ничего,PRON,O,702,708
8521,6376,лишнего,ADJ,O,709,716
8522,6376,!,PUNCT,O,716,717
8523,6376,Играла,VERB,O,718,724
8524,6376,приятная,ADJ,O,725,733
8525,6376,музыка,NOUN,B-Interior,734,740
8526,6376,",",PUNCT,O,740,741
8527,6376,а,CCONJ,O,742,743
8528,6376,по,ADP,O,744,746
8529,6376,средам,NOUN,O,747,753
8530,6376,там,ADV,O,754,757
8531,6376,караоке,NOUN,B-Interior,758,765
8532,6376,-,PUNCT,I-Interior,765,766
8533,6376,программа,NOUN,I-Interior,766,775
8534,6376,",",PUNCT,O,775,776
8535,6376,что,PRON,O,777,780
8536,6376,тоже,PART,O,781,785
8537,6376,порадовало,VERB,O,786,796
8538,6376,.,PUNCT,O,796,797
8539,6376,В,ADP,O,798,799
8540,6376,общем,ADJ,O,800,805
8541,6376,",",PUNCT,O,805,806
8542,6376,обязательно,ADV,O,807,818
8543,6376,приду,VERB,O,819,824
8544,6376,туда,ADV,O,825,829
8545,6376,еще,ADV,O,830,833
8546,6376,раз,NOUN,O,834,837
8547,6376,.,PUNCT,O,837,838
8548,6376,P.,PROPN,O,839,841
8549,6376,S.,PROPN,O,841,843
8550,6376,Из,ADP,O,844,846
8551,6376,блюд,NOUN,B-Food,847,851
8552,6376,заказывала,VERB,O,852,862
8553,6376,салат,NOUN,B-Food,863,868
8554,6376,из,ADP,I-Food,869,871
8555,6376,тунца,NOUN,I-Food,872,877
8556,6376,",",PUNCT,O,877,878
8557,6376,салат,NOUN,B-Food,879,884
8558,6376,из,ADP,I-Food,885,887
8559,6376,лисичек,NOUN,I-Food,888,895
8560,6376,с,ADP,I-Food,896,897
8561,6376,кроличьей,ADJ,I-Food,898,907
8562,6376,печенью,NOUN,I-Food,908,915
8563,6376,",",PUNCT,O,915,916
8564,6376,а,CCONJ,O,917,918
8565,6376,друг,NOUN,O,919,923
8566,6376,нахваливал,VERB,O,924,934
8567,6376,салат,NOUN,B-Food,935,940
8568,6376,из,ADP,I-Food,941,943
8569,6376,лосося,NOUN,I-Food,944,950
8570,6376,.,PUNCT,O,950,951
8571,6376,Рекомендую,VERB,O,952,962
8572,6376,!,PUNCT,O,962,963
8573,6376,!,PUNCT,O,963,964
8574,6376,!,PUNCT,O,964,965
8575,6376,!,PUNCT,O,965,966
8576,11421,Была,AUX,O,0,4
8577,11421,в,ADP,O,5,6
8578,11421,этом,DET,O,7,11
8579,11421,ресторане,NOUN,B-Whole,12,21
8580,11421,только,PART,O,22,28
8581,11421,однажды,ADV,O,29,36
8582,11421,",",PUNCT,O,36,37
8583,11421,но,CCONJ,O,38,40
8584,11421,с,ADP,O,41,42
8585,11421,удовольствием,NOUN,O,43,56
8586,11421,схожу,VERB,O,57,62
8587,11421,еще,ADV,O,63,66
8588,11421,раз,NOUN,O,67,70
8589,11421,.,PUNCT,O,70,71
8590,11421,Ужинали,VERB,B-Food,72,79
8591,11421,с,ADP,O,80,81
8592,11421,сестрой,NOUN,O,82,89
8593,11421,на,ADP,O,90,92
8594,11421,2,NUM,B-Interior,93,94
8595,11421,этаже,NOUN,I-Interior,95,100
8596,11421,.,PUNCT,O,100,101
8597,11421,Отличное,ADJ,O,102,110
8598,11421,обслуживание,NOUN,B-Service,111,123
8599,11421,",",PUNCT,O,123,124
8600,11421,все,PRON,O,125,128
8601,11421,приносили,VERB,B-Service,129,138
8602,11421,-,PUNCT,I-Service,138,139
8603,11421,уносили,VERB,I-Service,139,146
8604,11421,быстро,ADV,O,147,153
8605,11421,и,CCONJ,O,154,155
8606,11421,вежливо,ADV,O,156,163
8607,11421,.,PUNCT,O,163,164
8608,11421,Очень,ADV,O,165,170
8609,11421,понравился,VERB,O,171,181
8610,11421,выбор,NOUN,B-Food,182,187
8611,11421,в,ADP,I-Food,188,189
8612,11421,меню,NOUN,I-Food,190,194
8613,11421,",",PUNCT,O,194,195
8614,11421,долго,ADV,O,196,201
8615,11421,не,PART,O,202,204
8616,11421,могли,VERB,O,205,210
8617,11421,решить,VERB,O,211,217
8618,11421,что,PRON,O,218,221
8619,11421,заказать,VERB,O,222,230
8620,11421,из-за,ADP,O,231,236
8621,11421,большого,ADJ,O,237,245
8622,11421,разнообразия,NOUN,B-Food,246,258
8623,11421,блюд,NOUN,I-Food,259,263
8624,11421,.,PUNCT,O,263,264
8625,11421,Все,PRON,O,265,268
8626,11421,было,AUX,O,269,273
8627,11421,очень,ADV,O,274,279
8628,11421,вкусно,ADJ,O,280,286
8629,11421,",",PUNCT,O,286,287
8630,11421,к,ADP,O,288,289
8631,11421,кухне,NOUN,B-Food,290,295
8632,11421,нет,VERB,O,296,299
8633,11421,никаких,DET,O,300,307
8634,11421,нареканий,NOUN,O,308,317
8635,11421,.,PUNCT,O,317,318
8636,11421,Ближе,ADJ,O,319,324
8637,11421,к,ADP,O,325,326
8638,11421,концу,NOUN,O,327,332
8639,11421,нашего,DET,O,333,339
8640,11421,ужина,NOUN,B-Food,340,345
8641,11421,пришли,VERB,O,346,352
8642,11421,музыканты,NOUN,B-Interior,353,362
8643,11421,.,PUNCT,O,362,363
8644,11421,Очень,ADV,O,364,369
8645,11421,понравилась,VERB,O,370,381
8646,11421,их,DET,O,382,384
8647,11421,музыка,NOUN,B-Interior,385,391
8648,11421,.,PUNCT,O,391,392
8649,11421,Красиво,ADJ,O,393,400
8650,11421,",",PUNCT,O,400,401
8651,11421,но,CCONJ,O,402,404
8652,11421,ненавязчиво,ADJ,O,405,416
8653,11421,.,PUNCT,O,416,417
8654,11421,в,ADP,O,418,419
8655,11421,общем,ADJ,O,420,425
8656,11421,",",PUNCT,O,425,426
8657,11421,ресторан,NOUN,B-Whole,427,435
8658,11421,отличный,ADJ,O,436,444
8659,11421,.,PUNCT,O,444,445
8660,11421,С,ADP,O,446,447
8661,11421,удовольствием,NOUN,O,448,461
8662,11421,схожу,VERB,O,462,467
8663,11421,еще,ADV,O,468,471
8664,11421,не,PART,O,472,474
8665,11421,один,NUM,O,475,479
8666,11421,раз,NOUN,O,480,483
8667,11421,!,PUNCT,O,483,484
8668,24214,Посетили,VERB,O,0,8
8669,24214,ресторан,NOUN,B-Whole,9,17
8670,24214,по,ADP,O,18,20
8671,24214,рекомендации,NOUN,O,21,33
8672,24214,друзей,NOUN,O,34,40
8673,24214,.,PUNCT,O,40,41
8674,24214,Впечатление,NOUN,O,42,53
8675,24214,осталось,VERB,O,54,62
8676,24214,не,PART,O,63,65
8677,24214,из,ADP,O,66,68
8678,24214,лучших,ADJ,O,69,75
8679,24214,.,PUNCT,O,75,76
8680,24214,Во-первых,ADV,O,77,86
8681,24214,",",PUNCT,O,86,87
8682,24214,меню,NOUN,O,88,92
8683,24214,ждали,VERB,O,93,98
8684,24214,минут,NOUN,O,99,104
8685,24214,15,NUM,O,105,107
8686,24214,(,PUNCT,O,108,109
8687,24214,хотя,SCONJ,O,109,113
8688,24214,народу,NOUN,B-Interior,114,120
8689,24214,было,AUX,I-Interior,121,125
8690,24214,не,PART,I-Interior,126,128
8691,24214,очень,ADV,I-Interior,129,134
8692,24214,много,ADV,I-Interior,135,140
8693,24214,),PUNCT,O,140,141
8694,24214,",",PUNCT,O,141,142
8695,24214,потом,ADV,O,143,148
8696,24214,еще,ADV,O,149,152
8697,24214,15мин,NUM,O,153,158
8698,24214,",",PUNCT,O,158,159
8699,24214,чтобы,SCONJ,O,160,165
8700,24214,сделать,VERB,O,166,173
8701,24214,заказ,NOUN,O,174,179
8702,24214,",",PUNCT,O,179,180
8703,24214,цены,NOUN,B-Price,181,185
8704,24214,чуть,ADV,O,186,190
8705,24214,выше,ADJ,O,191,195
8706,24214,среднего,ADJ,O,196,204
8707,24214,по,ADP,O,205,207
8708,24214,городу,NOUN,O,208,214
8709,24214,",",PUNCT,O,214,215
8710,24214,но,CCONJ,O,216,218
8711,24214,при,ADP,O,219,222
8712,24214,этом,PRON,O,223,227
8713,24214,качество,NOUN,O,228,236
8714,24214,оставляет,VERB,O,237,246
8715,24214,желать,VERB,O,247,253
8716,24214,лучшего,ADJ,O,254,261
8717,24214,",",PUNCT,O,261,262
8718,24214,у,ADP,O,263,264
8719,24214,салатов,NOUN,B-Food,265,272
8720,24214,порции,NOUN,B-Food,273,279
8721,24214,маленькие,ADJ,O,280,289
8722,24214,",",PUNCT,O,289,290
8723,24214,а,CCONJ,O,291,292
8724,24214,мясо,NOUN,B-Food,293,297
8725,24214,вообще,ADV,O,298,304
8726,24214,резиновое,ADJ,O,305,314
8727,24214,",",PUNCT,O,314,315
8728,24214,за,ADP,O,316,318
8729,24214,все,DET,O,319,322
8730,24214,проведенное,VERB,O,323,334
8731,24214,время,NOUN,O,335,340
8732,24214,пепельницу,NOUN,O,341,351
8733,24214,не,PART,O,352,354
8734,24214,разу,NOUN,O,355,359
8735,24214,не,PART,O,360,362
8736,24214,поменяли,VERB,O,363,371
8737,24214,.,PUNCT,O,371,372
8738,31963,При,ADP,O,0,3
8739,31963,входе,NOUN,O,4,9
8740,31963,в,ADP,O,10,11
8741,31963,ресторан,NOUN,B-Whole,12,20
8742,31963,вас,PRON,O,21,24
8743,31963,встречают,VERB,O,25,34
8744,31963,необычный,ADJ,O,35,44
8745,31963,интерьер,NOUN,B-Interior,45,53
8746,31963,",",PUNCT,O,53,54
8747,31963,охранник,NOUN,B-Service,55,63
8748,31963,и,CCONJ,O,64,65
8749,31963,приветливый,ADJ,O,66,77
8750,31963,администратор,NOUN,B-Service,78,91
8751,31963,.,PUNCT,O,91,92
8752,31963,Проходите,VERB,O,93,102
8753,31963,в,ADP,O,103,104
8754,31963,один,NUM,O,105,109
8755,31963,из,ADP,O,110,112
8756,31963,четырех,NUM,O,113,120
8757,31963,залов,NOUN,O,121,126
8758,31963,",",PUNCT,O,126,127
8759,31963,а,CCONJ,O,128,129
8760,31963,далее,ADV,O,130,135
8761,31963,как,SCONJ,O,136,139
8762,31963,обычно,ADV,O,140,146
8763,31963,:,PUNCT,O,146,147
8764,31963,усаживаетесь,VERB,O,148,160
8765,31963,",",PUNCT,O,160,161
8766,31963,ждете,VERB,O,162,167
8767,31963,официанта,NOUN,B-Service,168,177
8768,31963,(,PUNCT,O,178,179
8769,31963,благо,SCONJ,O,179,184
8770,31963,он,PRON,O,185,187
8771,31963,приходит,VERB,O,188,196
8772,31963,достаточно,ADV,O,197,207
8773,31963,быстро,ADV,O,208,214
8774,31963,),PUNCT,O,214,215
8775,31963,",",PUNCT,O,215,216
8776,31963,заказываете,VERB,O,217,228
8777,31963,еду,NOUN,B-Food,229,232
8778,31963,и,CCONJ,O,233,234
8779,31963,ждете,VERB,O,235,240
8780,31963,минут,NOUN,O,241,246
8781,31963,15,NUM,O,247,249
8782,31963,-,PUNCT,O,249,250
8783,31963,20,NUM,O,250,252
8784,31963,.,PUNCT,O,252,253
8785,31963,Обстановка,NOUN,B-Interior,254,264
8786,31963,в,ADP,I-Interior,265,266
8787,31963,ресторане,NOUN,I-Interior,267,276
8788,31963,достаточно,ADV,O,277,287
8789,31963,интересная,ADJ,O,288,298
8790,31963,.,PUNCT,O,298,299
8791,31963,Если,SCONJ,O,300,304
8792,31963,брать,VERB,O,305,310
8793,31963,во,ADP,O,311,313
8794,31963,внимание,NOUN,O,314,322
8795,31963,кухню,NOUN,B-Food,323,328
8796,31963,",",PUNCT,O,328,329
8797,31963,то,SCONJ,O,330,332
8798,31963,как,ADV,O,333,336
8799,31963,придется,VERB,O,337,345
8800,31963,:,PUNCT,O,345,346
8801,31963,вцелом,ADV,O,347,353
8802,31963,сами,ADJ,O,354,358
8803,31963,блюда,NOUN,B-Food,359,364
8804,31963,вкусные,ADJ,O,365,372
8805,31963,",",PUNCT,O,372,373
8806,31963,но,CCONJ,O,374,376
8807,31963,все,PRON,O,377,380
8808,31963,зависит,VERB,O,381,388
8809,31963,",",PUNCT,O,388,389
8810,31963,наверное,ADV,O,390,398
8811,31963,от,ADP,O,399,401
8812,31963,повара,NOUN,B-Food,402,408
8813,31963,или,CCONJ,O,409,412
8814,31963,от,ADP,O,413,415
8815,31963,его,DET,O,416,419
8816,31963,настроения,NOUN,O,420,430
8817,31963,",",PUNCT,O,430,431
8818,31963,от,ADP,O,432,434
8819,31963,качетсва,NOUN,O,435,443
8820,31963,самих,ADJ,O,444,449
8821,31963,продуктов,NOUN,O,450,459
8822,31963,или,CCONJ,O,460,463
8823,31963,чего-то,PRON,O,464,471
8824,31963,другого,ADJ,O,472,479
8825,31963,",",PUNCT,O,479,480
8826,31963,не,PART,O,481,483
8827,31963,знаю,VERB,O,484,488
8828,31963,.,PUNCT,O,488,489
8829,31963,.,PUNCT,O,489,490
8830,31963,.,PUNCT,O,490,491
8831,31963,",",PUNCT,O,491,492
8832,31963,в,ADP,O,493,494
8833,31963,общем,ADJ,O,495,500
8834,31963,побывав,VERB,O,501,508
8835,31963,в,ADP,O,509,510
8836,31963,данном,ADJ,O,511,517
8837,31963,ресторане,NOUN,B-Whole,518,527
8838,31963,несколько,NUM,O,528,537
8839,31963,раз,NOUN,O,538,541
8840,31963,и,CCONJ,O,542,543
8841,31963,заказывая,VERB,O,544,553
8842,31963,одно,DET,O,554,558
8843,31963,и,CCONJ,O,559,560
8844,31963,то,DET,O,561,563
8845,31963,же,PART,O,564,566
8846,31963,горячее,ADJ,B-Food,567,574
8847,31963,я,PRON,O,575,576
8848,31963,была,AUX,O,577,581
8849,31963,очень,ADV,O,582,587
8850,31963,сильно,ADV,O,588,594
8851,31963,разочарована,VERB,O,595,607
8852,31963,",",PUNCT,O,607,608
8853,31963,т.,PRON,O,609,611
8854,31963,к,ADP,O,611,612
8855,31963,.,PUNCT,O,612,613
8856,31963,в,ADP,O,614,615
8857,31963,первый,ADJ,O,616,622
8858,31963,раз,NOUN,O,623,626
8859,31963,мне,PRON,O,627,630
8860,31963,принесли,VERB,O,631,639
8861,31963,шикарное,ADJ,O,640,648
8862,31963,мясное,ADJ,B-Food,649,655
8863,31963,блюдо,NOUN,I-Food,656,661
8864,31963,",",PUNCT,O,661,662
8865,31963,но,CCONJ,O,663,665
8866,31963,во,ADP,O,666,668
8867,31963,второй,ADJ,O,669,675
8868,31963,раз,NOUN,O,676,679
8869,31963,я,PRON,O,680,681
8870,31963,",",PUNCT,O,681,682
8871,31963,мягко,ADV,O,683,688
8872,31963,говоря,VERB,O,689,695
8873,31963,",",PUNCT,O,695,696
8874,31963,очень,ADV,O,697,702
8875,31963,сильно,ADV,O,703,709
8876,31963,пожалела,VERB,O,710,718
8877,31963,заказав,VERB,O,719,726
8878,31963,его,PRON,O,727,730
8879,31963,:,PUNCT,O,730,731
8880,31963,мясо,NOUN,B-Food,732,736
8881,31963,жесткое,ADJ,O,737,744
8882,31963,",",PUNCT,O,744,745
8883,31963,не,PART,O,746,748
8884,31963,жуется,VERB,O,749,755
8885,31963,",",PUNCT,O,755,756
8886,31963,ножом,NOUN,O,757,762
8887,31963,режется,VERB,O,763,770
8888,31963,плохо,ADJ,O,771,776
8889,31963,",",PUNCT,O,776,777
8890,31963,да,CCONJ,O,778,780
8891,31963,еще,ADV,O,781,784
8892,31963,и,PART,O,785,786
8893,31963,еле,PART,O,787,790
8894,31963,теплое,ADJ,O,791,797
8895,31963,.,PUNCT,O,797,798
8896,31963,.,PUNCT,O,798,799
8897,31963,.,PUNCT,O,799,800
8898,31963,мрак,NOUN,O,801,805
8899,31963,.,PUNCT,O,805,806
8900,31963,А,CCONJ,O,807,808
8901,31963,вцелом,ADV,O,809,815
8902,31963,очень,ADV,O,816,821
8903,31963,даже,PART,O,822,826
8904,31963,неплохое,ADJ,O,827,835
8905,31963,заведение,NOUN,B-Whole,836,845
